,Unnamed: 0,Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
5945,5976,12736,18:00:00,1.4,861.0,275.0,4.7,750.0,148.0,1481.0,78.0,1051.0,556.0,7.3,63.5,0.6519
5946,5977,12736,19:00:00,1.2,836.0,275.0,3.0,653.0,207.0,1798.0,99.0,978.0,537.0,8.4,55.7,0.6155
5947,5978,12736,20:00:00,1.1,812.0,275.0,3.0,652.0,210.0,1586.0,106.0,964.0,554.0,9.1,49.6,0.5765
5948,5979,12736,21:00:00,1.0,771.0,275.0,2.8,642.0,180.0,1678.0,97.0,915.0,518.0,10.0,41.4,0.5102
5949,5980,12736,22:00:00,0.6,711.0,275.0,1.6,556.0,109.0,1938.0,67.0,840.0,416.0,10.4,36.2,0.4561
5950,5981,12736,23:00:00,0.8,741.0,275.0,2.3,607.0,128.0,1312.0,73.0,865.0,433.0,11.3,32.3,0.4329
5951,5982,12737,0:00:00,0.6,696.0,275.0,1.3,532.0,96.0,1416.0,62.0,814.0,393.0,10.9,33.5,0.4378
5952,5983,12737,1:00:00,0.5,692.0,275.0,1.1,507.0,65.0,1483.0,44.0,811.0,353.0,10.6,34.9,0.4455
5953,5984,12737,2:00:00,0.3,679.0,275.0,0.6,449.0,42.0,1666.0,31.0,800.0,314.0,10.7,36.1,0.4639
5954,5985,12737,3:00:00,0.2,676.0,275.0,0.4,429.0,33.0,1750.0,26.0,803.0,296.0,11.0,37.3,0.488
5955,5986,12737,4:00:00,0.25,681.0,275.0,0.4,428.0,24.0,1768.0,21.0,817.0,297.0,10.7,39.2,0.5045
5956,5987,12737,5:00:00,0.3,683.0,275.0,0.4,426.0,28.0,1775.0,22.0,805.0,302.0,10.4,38.6,0.4862
5957,5988,12737,6:00:00,0.4,704.0,275.0,0.8,478.0,55.0,1498.0,41.0,821.0,348.0,10.4,37.4,0.4717
5958,5989,12737,7:00:00,0.7,767.0,275.0,2.0,588.0,181.0,1292.0,94.0,885.0,508.0,10.5,37.0,0.4707
5959,5990,12737,8:00:00,2.0,964.0,275.0,8.7,928.0,480.0,871.0,167.0,1130.0,936.0,10.7,37.9,0.48700000000000004
5960,5991,12737,9:00:00,2.4,925.0,275.0,8.6,923.0,442.0,841.0,162.0,1115.0,944.0,11.1,38.1,0.5023
5961,5992,12737,10:00:00,1.8,883.0,275.0,6.8,849.0,361.0,910.0,141.0,1053.0,843.0,12.6,36.6,0.5314
5962,5993,12737,11:00:00,1.6,894.0,275.0,6.2,820.0,288.0,932.0,127.0,1072.0,820.0,13.8,36.2,0.569
5963,5994,12737,12:00:00,1.7,881.0,275.0,6.4,831.0,330.0,911.0,116.0,1074.0,793.0,13.4,37.1,0.5683
5964,5995,12737,13:00:00,1.8,867.0,275.0,6.7,842.0,300.0,909.0,104.0,1077.0,737.0,13.5,34.9,0.5393
5965,5996,12737,14:00:00,1.7,856.0,275.0,6.2,821.0,239.0,937.0,111.0,1043.0,718.0,13.7,32.2,0.5032
5966,5997,12737,15:00:00,1.7,862.0,275.0,6.7,843.0,265.0,930.0,114.0,1032.0,743.0,13.6,32.1,0.4977
5967,5998,12737,16:00:00,1.7,891.0,275.0,7.8,891.0,287.0,874.0,121.0,1077.0,848.0,13.5,31.8,0.4876
5968,5999,12737,17:00:00,2.6,931.0,275.0,11.5,1032.0,403.0,795.0,164.0,1098.0,991.0,13.5,27.9,0.4287
5969,6000,12737,18:00:00,4.0,1025.0,275.0,16.7,1202.0,515.0,691.0,194.0,1263.0,1191.0,12.7,28.9,0.4233
5970,6001,12737,19:00:00,3.8,1029.0,275.0,16.6,1198.0,446.0,694.0,175.0,1305.0,1169.0,12.6,30.2,0.4384
5971,6002,12737,20:00:00,4.0,1038.0,275.0,16.3,1190.0,501.0,685.0,180.0,1291.0,1167.0,12.3,32.0,0.4553
5972,6003,12737,21:00:00,2.4,904.0,275.0,8.6,924.0,355.0,846.0,147.0,1083.0,966.0,12.0,34.3,0.4787
5973,6004,12737,22:00:00,1.4,844.0,275.0,5.4,782.0,217.0,969.0,112.0,1003.0,796.0,11.6,37.3,0.5095
5974,6005,12737,23:00:00,1.3,839.0,275.0,4.0,711.0,180.0,1029.0,94.0,990.0,712.0,11.3,40.3,0.5406
5975,6006,12738,0:00:00,1.3,844.0,275.0,3.9,705.0,167.0,1035.0,91.0,986.0,701.0,11.3,41.8,0.561
5976,6007,12738,1:00:00,1.0,800.0,275.0,2.8,641.0,126.0,1113.0,76.0,957.0,591.0,11.2,42.0,0.5582
5977,6008,12738,2:00:00,0.8,786.0,275.0,2.2,596.0,113.0,1178.0,73.0,937.0,609.0,11.0,42.6,0.5595
5978,6009,12738,3:00:00,0.6,737.0,275.0,0.9,492.0,75.0,1391.0,52.5,880.0,467.0,11.2,41.3,0.5498
5979,6010,12738,4:00:00,0.4,732.0,275.0,0.7,472.0,37.0,1461.0,32.0,866.0,391.0,11.1,40.8,0.5395
5980,6011,12738,5:00:00,0.5,737.0,275.0,0.7,468.0,50.0,1481.0,40.0,869.0,395.0,10.7,41.8,0.536
5981,6012,12738,6:00:00,0.5,778.0,275.0,1.2,517.0,96.0,1330.0,63.0,890.0,510.0,10.2,43.6,0.5405
5982,6013,12738,7:00:00,0.9,867.0,275.0,3.3,669.0,271.0,1069.0,119.0,981.0,779.0,10.1,44.0,0.5434
5983,6014,12738,8:00:00,3.5,1248.0,275.0,16.6,1197.0,892.0,641.0,202.0,1405.0,1395.0,10.1,45.6,0.5632
5984,6015,12738,9:00:00,5.2,1389.0,275.0,26.3,1463.0,1071.0,518.0,222.0,1694.0,1706.0,11.3,43.9,0.5867
5985,6016,12738,10:00:00,4.3,1184.0,275.0,16.4,1193.0,839.0,626.0,212.0,1327.0,1479.0,14.5,33.8,0.5541
5986,6017,12738,11:00:00,3.5,1160.0,275.0,15.5,1165.0,713.0,655.0,219.0,1325.0,1403.0,17.5,26.4,0.5228
5987,6018,12738,12:00:00,2.6,982.0,275.0,10.7,1003.0,498.0,1037.0,189.0,1117.0,1072.0,17.2,22.4,0.4354
5988,6019,12738,13:00:00,2.5,948.0,275.0,11.1,1017.0,389.0,1065.0,147.0,1077.0,929.0,17.3,20.4,0.4011
5989,6020,12738,14:00:00,2.8,1017.0,275.0,11.7,1039.0,457.0,769.0,161.0,1149.0,1024.0,18.1,21.0,0.4321
5990,6021,12738,15:00:00,2.2,985.0,275.0,10.9,1011.0,425.0,779.0,148.0,1138.0,1010.0,17.9,22.3,0.4537
5991,6022,12738,16:00:00,2.4,1017.0,275.0,11.4,1029.0,483.0,768.0,148.0,1160.0,1046.0,17.6,23.7,0.473
5992,6023,12738,17:00:00,3.5,1121.0,275.0,16.3,1190.0,604.0,673.0,188.0,1297.0,1264.0,16.7,25.9,0.4886
5993,6024,12738,18:00:00,4.2,1129.0,275.0,18.5,1255.0,648.0,634.0,206.0,1370.0,1365.0,14.8,29.6,0.4965
5994,6025,12738,19:00:00,3.1,1101.0,275.0,14.5,1134.0,427.0,683.0,168.0,1283.0,1281.0,13.6,34.0,0.5251
5995,6026,12738,20:00:00,3.2,1182.0,275.0,15.8,1175.0,461.0,637.0,171.0,1363.0,1463.0,13.4,40.4,0.6178
5996,6027,12738,21:00:00,2.8,1144.0,275.0,13.2,1091.0,436.0,671.0,171.0,1295.0,1388.0,11.8,44.3,0.6121
5997,6028,12738,22:00:00,2.2,1046.0,275.0,7.8,890.0,300.0,791.0,142.0,1109.0,1195.0,10.7,47.5,0.6108
5998,6029,12738,23:00:00,1.8,990.0,275.0,6.1,817.0,277.0,849.0,134.0,1071.0,1111.0,10.2,49.4,0.6138
5999,6030,12739,0:00:00,1.7,974.0,275.0,5.0,764.0,196.0,910.0,107.0,1029.0,992.0,9.5,51.0,0.6045
6000,6031,12739,1:00:00,1.6,953.0,275.0,5.3,778.0,277.0,885.0,121.0,1051.0,1019.0,7.7,57.9,0.6107
6001,6032,12739,2:00:00,1.1,868.0,275.0,2.9,647.0,131.0,1054.0,85.0,962.0,828.0,8.4,54.5,0.6022
6002,6033,12739,3:00:00,0.8,833.0,275.0,1.9,574.0,114.0,1150.0,76.5,930.0,752.0,7.9,55.4,0.593
6003,6034,12739,4:00:00,0.7,786.0,275.0,1.2,522.0,97.0,1253.0,68.0,910.0,699.0,6.2,61.0,0.5824
6004,6035,12739,5:00:00,0.8,834.0,275.0,1.6,551.0,105.0,1193.0,69.0,917.0,719.0,6.8,58.6,0.5813
6005,6036,12739,6:00:00,0.9,845.0,275.0,2.0,583.0,138.0,1132.0,81.0,929.0,761.0,5.7,62.7,0.5801
6006,6037,12739,7:00:00,1.2,929.0,275.0,4.0,713.0,183.0,987.0,92.0,1002.0,830.0,5.9,62.0,0.5811
6007,6038,12739,8:00:00,3.3,1234.0,275.0,15.4,1161.0,664.0,629.0,200.0,1386.0,1318.0,6.3,61.7,0.5926
6008,6039,12739,9:00:00,3.8,1270.0,275.0,19.0,1267.0,611.0,565.0,201.0,1434.0,1482.0,7.5,58.8,0.6117
6009,6040,12739,10:00:00,3.2,1241.0,275.0,14.6,1135.0,600.0,622.0,213.0,1280.0,1474.0,11.4,45.4,0.6113
6010,6041,12739,11:00:00,3.2,1268.0,275.0,16.0,1180.0,739.0,593.0,200.0,1323.0,1632.0,14.1,39.2,0.6278
6011,6042,12739,12:00:00,3.2,1248.0,275.0,14.4,1131.0,878.0,615.0,187.0,1296.0,1592.0,13.3,42.3,0.6448
6012,6043,12739,13:00:00,4.2,1317.0,275.0,19.0,1269.0,905.0,554.0,205.0,1446.0,1679.0,14.7,38.9,0.6462
6013,6044,12739,14:00:00,4.3,1308.0,275.0,20.3,1306.0,808.0,553.0,212.0,1471.0,1670.0,16.5,32.9,0.6127
6014,6045,12739,15:00:00,4.0,1321.0,275.0,19.5,1281.0,858.0,557.0,198.0,1442.0,1650.0,17.4,32.7,0.6422
6015,6046,12739,16:00:00,4.1,1360.0,275.0,21.0,1325.0,839.0,535.0,171.0,1513.0,1692.0,17.3,33.9,0.6627
6016,6047,12739,17:00:00,7.8,1659.0,275.0,35.9,1685.0,1290.0,423.0,272.0,1946.0,2155.0,16.0,41.5,0.7483
6017,6048,12739,18:00:00,10.2,1802.0,275.0,47.7,1924.0,748.0,356.0,192.0,2235.0,2452.0,13.7,52.8,0.8244
6018,6049,12739,19:00:00,6.6,1549.0,275.0,30.1,1553.0,1148.0,446.0,288.0,1796.0,2032.0,13.0,55.1,0.8240000000000001
6019,6050,12739,20:00:00,4.3,1407.0,275.0,22.0,1351.0,729.0,516.0,254.0,1557.0,1751.0,12.4,56.8,0.8141
6020,6051,12739,21:00:00,4.9,1374.0,275.0,19.0,1268.0,810.0,536.0,267.0,1531.0,1675.0,10.7,62.1,0.7972
6021,6052,12739,22:00:00,2.6,1127.0,275.0,9.2,948.0,427.0,703.0,198.0,1188.0,1312.0,10.5,61.1,0.7755
6022,6053,12739,23:00:00,2.3,1096.0,275.0,7.1,860.0,274.0,777.0,145.0,1131.0,1179.0,9.7,62.5,0.7509
6023,6054,12740,0:00:00,2.7,1119.0,275.0,8.2,908.0,387.0,735.0,167.0,1173.0,1197.0,8.8,65.5,0.7435
6024,6055,12740,1:00:00,2.2,999.0,275.0,5.1,771.0,235.0,864.0,127.0,1068.0,995.0,8.8,63.8,0.7236
6025,6056,12740,2:00:00,2.0,987.0,275.0,5.6,794.0,225.0,852.0,119.0,1106.0,971.0,8.5,65.0,0.7221
6026,6057,12740,3:00:00,1.3,912.0,275.0,3.5,685.0,205.0,934.0,101.5,1050.0,876.0,7.5,69.3,0.7201
6027,6058,12740,4:00:00,1.2,893.0,275.0,3.8,701.0,185.0,935.0,84.0,1045.0,844.0,6.4,74.0,0.7134
6028,6059,12740,5:00:00,1.1,878.0,275.0,3.6,687.0,212.0,964.0,89.0,1035.0,813.0,5.9,76.6,0.7179
6029,6060,12740,6:00:00,1.4,996.0,275.0,6.6,841.0,358.0,797.0,122.0,1127.0,1005.0,6.1,76.7,0.7271
6030,6061,12740,7:00:00,2.1,1119.0,275.0,9.9,974.0,531.0,710.0,162.0,1224.0,1170.0,6.8,74.5,0.7415
6031,6062,12740,8:00:00,4.5,1407.0,275.0,21.5,1339.0,992.0,531.0,225.0,1584.0,1533.0,7.7,72.5,0.7666
6032,6063,12740,9:00:00,5.6,1503.0,275.0,27.8,1498.0,1132.0,469.0,249.0,1749.0,1783.0,8.9,67.4,0.7714
6033,6064,12740,10:00:00,5.6,1446.0,275.0,22.9,1374.0,1195.0,499.0,282.0,1560.0,1818.0,11.4,58.3,0.7868
6034,6065,12740,11:00:00,4.7,1416.0,275.0,20.2,1302.0,1120.0,526.0,278.0,1471.0,1826.0,13.4,52.8,0.8086
6035,6066,12740,12:00:00,4.2,1448.0,275.0,19.7,1288.0,870.0,518.0,251.0,1506.0,1839.0,15.8,50.1,0.892
6036,6067,12740,13:00:00,3.6,1282.0,275.0,13.8,1111.0,570.0,586.0,208.0,1455.0,1428.0,18.3,50.0,1.0431
6037,6068,12740,14:00:00,3.2,1271.0,275.0,15.3,1157.0,384.0,572.0,187.0,1483.0,1353.0,18.8,49.2,1.0548
6038,6069,12740,15:00:00,3.1,1321.0,275.0,15.9,1178.0,381.0,552.0,182.0,1539.0,1491.0,18.4,49.6,1.0391
6039,6070,12740,16:00:00,3.8,1362.0,275.0,17.4,1223.0,541.0,535.0,212.0,1597.0,1517.0,18.3,51.0,1.0586
6040,6071,12740,17:00:00,3.9,1316.0,275.0,17.6,1228.0,484.0,540.0,174.0,1610.0,1413.0,17.6,53.1,1.0596
6041,6072,12740,18:00:00,4.6,1374.0,275.0,20.4,1307.0,549.0,521.0,220.0,1709.0,1429.0,17.3,53.6,1.0472
6042,6073,12740,19:00:00,4.9,1388.0,275.0,22.6,1367.0,596.0,500.0,214.0,1722.0,1503.0,16.8,55.2,1.048
6043,6074,12740,20:00:00,5.4,1422.0,275.0,25.1,1432.0,620.0,474.0,212.0,1852.0,1636.0,16.6,56.5,1.0551
6044,6075,12740,21:00:00,4.3,1281.0,275.0,17.2,1216.0,542.0,548.0,191.0,1604.0,1687.0,16.3,58.1,1.0648
6045,6076,12740,22:00:00,3.1,1192.0,275.0,11.7,1040.0,381.0,640.0,160.0,1441.0,1405.0,15.9,59.0,1.0590000000000002
6046,6077,12740,23:00:00,2.5,1108.0,275.0,9.2,945.0,270.0,692.0,130.0,1355.0,1199.0,15.9,59.4,1.0628
6047,6078,12741,0:00:00,2.4,1071.0,275.0,7.7,885.0,284.0,740.0,133.0,1298.0,1090.0,15.7,60.9,1.0774
6048,6079,12741,1:00:00,1.9,999.0,275.0,5.6,793.0,204.0,817.0,110.0,1242.0,898.0,16.1,59.5,1.0811
6049,6080,12741,2:00:00,1.3,925.0,275.0,3.3,670.0,93.0,940.0,65.0,1173.0,663.0,15.5,63.8,1.1119
6050,6081,12741,3:00:00,1.2,886.0,275.0,2.3,608.0,72.0,1013.0,53.0,1143.0,611.0,14.9,65.3,1.1018
6051,6082,12741,4:00:00,1.1,888.0,275.0,2.1,590.0,51.0,1009.0,41.0,1152.0,625.0,14.7,64.4,1.0704
6052,6083,12741,5:00:00,0.9,863.0,275.0,1.3,531.0,45.0,1097.0,36.0,1095.0,606.0,14.7,59.8,0.9968
6053,6084,12741,6:00:00,1.0,870.0,275.0,1.6,550.0,68.0,1126.0,45.0,1078.0,515.0,15.4,55.9,0.9722
6054,6085,12741,7:00:00,1.6,1043.0,275.0,5.3,776.0,198.0,800.0,98.0,1248.0,826.0,14.5,63.0,1.0319
6055,6086,12741,8:00:00,4.8,1478.0,275.0,20.5,1310.0,633.0,492.0,194.0,1775.0,1542.0,14.7,63.1,1.0513
6056,6087,12741,9:00:00,5.9,1436.0,275.0,22.7,1371.0,548.0,458.0,191.0,1808.0,1626.0,15.2,62.2,1.0641
6057,6088,12741,10:00:00,5.6,1354.0,275.0,16.7,1201.0,588.0,529.0,193.0,1593.0,1538.0,16.1,59.2,1.0736
6058,6089,12741,11:00:00,3.5,1290.0,275.0,13.8,1110.0,612.0,571.0,231.0,1512.0,1441.0,17.0,55.9,1.0741
6059,6090,12741,12:00:00,2.8,1203.0,275.0,11.8,1043.0,428.0,617.0,202.0,1470.0,1217.0,17.6,52.2,1.0396
6060,6091,12741,13:00:00,3.6,1298.0,275.0,15.2,1156.0,463.0,549.0,188.0,1582.0,1320.0,17.3,55.4,1.0836
6061,6092,12741,14:00:00,4.8,1352.0,275.0,17.9,1236.0,479.0,522.0,184.0,1659.0,1368.0,17.8,53.5,1.0833
6062,6093,12741,15:00:00,5.0,1247.0,275.0,14.8,1142.0,469.0,574.0,222.0,1547.0,1199.0,18.3,52.3,1.0922
6063,6094,12741,16:00:00,5.6,1375.0,275.0,18.3,1247.0,583.0,531.0,221.0,1650.0,1375.0,18.3,52.8,1.1016
6064,6095,12741,17:00:00,7.5,1553.0,275.0,24.4,1414.0,760.0,455.0,193.0,1851.0,1682.0,17.7,56.6,1.133
6065,6096,12741,18:00:00,7.2,1521.0,275.0,25.0,1430.0,691.0,449.0,187.0,1907.0,1761.0,17.3,58.2,1.1435
6066,6097,12741,19:00:00,8.3,1623.0,275.0,29.8,1547.0,832.0,414.0,188.0,2040.0,1883.0,16.2,62.6,1.1455
6067,6098,12741,20:00:00,8.6,1510.0,275.0,27.9,1501.0,881.0,456.0,185.0,1901.0,1855.0,15.2,57.5,0.9829
6068,6099,12741,21:00:00,4.3,837.0,275.0,6.5,835.0,390.0,896.0,146.0,960.0,1078.0,14.2,27.7,0.4451
6069,6100,12741,22:00:00,2.6,667.0,275.0,3.6,689.0,207.0,1210.0,120.0,709.0,620.0,13.4,14.3,0.2185
6070,6101,12741,23:00:00,2.6,695.0,275.0,4.0,711.0,204.0,1193.0,110.0,739.0,645.0,12.8,14.8,0.218
6071,6102,12742,0:00:00,2.7,683.0,275.0,3.6,686.0,243.0,1240.0,121.0,702.0,627.0,12.2,14.0,0.1988
6072,6103,12742,1:00:00,2.7,695.0,275.0,4.0,709.0,264.0,1236.0,126.0,717.0,645.0,12.0,14.5,0.2029
6073,6104,12742,2:00:00,2.6,703.0,275.0,3.5,685.0,215.0,1218.0,117.0,734.0,641.0,10.8,17.0,0.2193
6074,6105,12742,3:00:00,2.4,698.0,275.0,2.4,614.0,180.5,1286.0,105.5,718.0,591.0,10.4,19.2,0.242
6075,6106,12742,4:00:00,1.5,714.0,275.0,2.3,605.0,146.0,1278.0,94.0,738.0,594.0,9.7,22.5,0.2698
6076,6107,12742,5:00:00,0.6,692.0,275.0,1.5,546.0,92.0,1347.0,70.0,697.0,500.0,9.0,23.1,0.2648
6077,6108,12742,6:00:00,0.7,729.0,275.0,2.8,639.0,174.0,1234.0,96.0,773.0,628.0,8.7,24.7,0.2785
6078,6109,12742,7:00:00,1.2,880.0,275.0,6.0,812.0,294.0,928.0,136.0,954.0,1040.0,6.9,39.4,0.3948
6079,6110,12742,8:00:00,2.0,974.0,275.0,11.1,1019.0,412.0,769.0,177.0,1122.0,1159.0,6.3,44.8,0.431
6080,6111,12742,9:00:00,2.8,1086.0,275.0,15.3,1157.0,573.0,674.0,214.0,1237.0,1330.0,7.2,43.2,0.4417
6081,6112,12742,10:00:00,2.9,1087.0,275.0,17.1,1213.0,661.0,668.0,243.0,1216.0,1402.0,11.9,27.9,0.3882
6082,6113,12742,11:00:00,2.2,933.0,275.0,10.3,990.0,555.0,849.0,192.0,956.0,1104.0,14.8,17.9,0.2977
6083,6114,12742,12:00:00,1.6,852.0,275.0,8.5,919.0,363.0,967.0,149.0,831.0,855.0,14.8,14.3,0.2397
6084,6115,12742,13:00:00,1.5,882.0,275.0,10.4,993.0,302.0,902.0,141.0,941.0,862.0,14.7,15.5,0.2586
6085,6116,12742,14:00:00,1.9,888.0,275.0,10.9,1009.0,340.0,866.0,137.0,937.0,973.0,14.7,16.6,0.2756
6086,6117,12742,15:00:00,1.5,878.0,275.0,10.6,1000.0,306.0,880.0,138.0,942.0,936.0,14.8,15.6,0.2615
6087,6118,12742,16:00:00,1.8,892.0,275.0,11.1,1018.0,377.0,879.0,149.0,931.0,1009.0,15.3,14.3,0.2462
6088,6119,12742,17:00:00,3.4,1117.0,275.0,21.1,1327.0,625.0,692.0,196.0,1302.0,1475.0,13.5,19.5,0.3003
6089,6120,12742,18:00:00,4.6,1252.0,275.0,22.3,1359.0,870.0,604.0,239.0,1380.0,1765.0,11.1,31.8,0.4187
6090,6121,12742,19:00:00,1.6,1012.0,275.0,10.6,999.0,421.0,785.0,164.0,1057.0,1329.0,10.2,33.4,0.4143
6091,6122,12742,20:00:00,1.2,1025.0,275.0,8.4,916.0,294.0,832.0,149.0,1018.0,1262.0,9.5,35.9,0.4273
6092,6123,12742,21:00:00,1.2,1033.0,275.0,7.6,881.0,339.0,855.0,159.0,999.0,1230.0,8.0,39.8,0.4286
6093,6124,12742,22:00:00,0.9,1008.0,275.0,7.1,861.0,260.0,858.0,149.0,991.0,1229.0,6.6,44.1,0.4333
6094,6125,12742,23:00:00,0.7,992.0,275.0,7.2,867.0,256.0,876.0,133.0,997.0,1196.0,6.1,45.2,0.4295
6095,6126,12743,0:00:00,2.5,1187.0,275.0,13.9,1114.0,572.0,700.0,216.0,1193.0,1433.0,5.2,50.8,0.452
6096,6127,12743,1:00:00,1.5,1065.0,275.0,9.7,968.0,428.0,808.0,196.0,1059.0,1249.0,4.9,53.0,0.4629
6097,6128,12743,2:00:00,0.5,889.0,275.0,4.9,760.0,195.0,968.0,120.0,919.0,983.0,5.3,48.7,0.4364
6098,6129,12743,3:00:00,0.3,901.0,275.0,5.1,767.0,177.5,961.0,110.5,944.0,965.0,4.2,53.6,0.4454
6099,6130,12743,4:00:00,0.5,875.0,275.0,5.6,795.0,160.0,928.0,101.0,965.0,932.0,3.1,56.3,0.4368
6100,6131,12743,5:00:00,0.1,808.0,275.0,2.8,636.0,101.0,1120.0,75.0,862.0,770.0,4.1,52.2,0.4338
6101,6132,12743,6:00:00,0.2,858.0,275.0,2.7,633.0,97.0,1136.0,73.0,878.0,788.0,3.5,55.9,0.4431
6102,6133,12743,7:00:00,0.2,819.0,275.0,3.6,690.0,127.0,1051.0,84.0,907.0,819.0,1.8,61.7,0.4376
6103,6134,12743,8:00:00,0.2,862.0,275.0,4.9,757.0,227.0,983.0,116.0,938.0,879.0,1.3,65.3,0.4457
6104,6135,12743,9:00:00,0.5,877.0,275.0,5.6,793.0,253.0,944.0,132.0,951.0,924.0,3.2,57.0,0.4434
6105,6136,12743,10:00:00,0.4,941.0,275.0,6.4,832.0,234.0,914.0,125.0,970.0,964.0,7.2,42.8,0.4356
6106,6137,12743,11:00:00,0.8,983.0,275.0,6.8,846.0,291.0,871.0,148.0,996.0,1055.0,10.3,34.2,0.4291
6107,6138,12743,12:00:00,1.5,1067.0,275.0,10.1,981.0,402.0,755.0,186.0,1104.0,1383.0,10.9,33.8,0.4393
6108,6139,12743,13:00:00,1.9,1100.0,275.0,11.2,1022.0,492.0,752.0,193.0,1101.0,1367.0,12.2,30.0,0.4245
6109,6140,12743,14:00:00,1.1,958.0,275.0,8.7,928.0,351.0,841.0,174.0,986.0,1120.0,13.3,24.3,0.3686
6110,6141,12743,15:00:00,0.3,866.0,275.0,5.0,763.0,160.0,1018.0,106.0,859.0,775.0,15.2,18.7,0.3214
6111,6142,12743,16:00:00,0.9,1018.0,275.0,8.2,907.0,292.0,889.0,127.0,981.0,1150.0,14.9,21.7,0.3646
6112,6143,12743,17:00:00,2.1,1175.0,275.0,12.7,1074.0,537.0,748.0,172.0,1134.0,1528.0,13.1,25.4,0.3814
6113,6144,12743,18:00:00,2.4,1197.0,275.0,10.9,1012.0,607.0,717.0,179.0,1103.0,1655.0,11.7,32.7,0.4472
6114,6145,12743,19:00:00,1.6,1110.0,275.0,7.4,872.0,308.0,822.0,150.0,971.0,1393.0,10.1,34.4,0.4249
6115,6146,12743,20:00:00,1.1,1060.0,275.0,6.3,825.0,277.0,854.0,147.0,967.0,1338.0,9.8,36.0,0.4364
6116,6147,12743,21:00:00,1.3,1136.0,275.0,7.7,885.0,348.0,806.0,163.0,1006.0,1403.0,7.1,43.2,0.436
6117,6148,12743,22:00:00,0.8,1049.0,275.0,7.2,864.0,267.0,818.0,145.0,1010.0,1327.0,5.9,47.8,0.4459
6118,6149,12743,23:00:00,1.0,1053.0,275.0,7.0,859.0,399.0,810.0,186.0,1008.0,1346.0,5.3,50.5,0.45299999999999996
6119,6150,12744,0:00:00,0.3,970.0,275.0,5.0,763.0,163.0,917.0,116.0,930.0,1132.0,5.6,48.0,0.4412
6120,6151,12744,1:00:00,1.0,1049.0,275.0,8.2,907.0,297.0,795.0,145.0,1038.0,1209.0,3.9,55.9,0.4568
6121,6152,12744,2:00:00,0.4,919.0,275.0,5.0,761.0,212.0,911.0,122.0,942.0,1044.0,3.3,58.0,0.4551
6122,6153,12744,3:00:00,0.1,870.0,275.0,3.5,684.0,146.5,997.0,95.0,895.0,936.0,3.7,56.3,0.4544
6123,6154,12744,4:00:00,0.1,814.0,275.0,2.0,587.0,81.0,1146.0,68.0,876.0,840.0,4.2,54.8,0.4571
6124,6155,12744,5:00:00,0.1,820.0,275.0,2.3,604.0,116.0,1127.0,80.0,874.0,847.0,2.6,60.8,0.4544
6125,6156,12744,6:00:00,0.1,897.0,275.0,4.2,722.0,201.0,987.0,108.0,953.0,959.0,3.7,57.9,0.4651
6126,6157,12744,7:00:00,0.4,988.0,275.0,6.8,850.0,333.0,861.0,149.0,1030.0,1133.0,4.5,54.8,0.466
6127,6158,12744,8:00:00,2.4,1242.0,275.0,16.2,1185.0,733.0,625.0,232.0,1297.0,1511.0,4.9,55.8,0.4882
6128,6159,12744,9:00:00,3.1,1493.0,275.0,50.7,1981.0,846.0,448.0,215.0,1567.0,2346.0,5.4,55.1,0.49700000000000005
6129,6160,12744,10:00:00,3.1,1394.0,275.0,63.7,2214.0,801.0,411.0,218.0,1629.0,2311.0,6.2,51.8,0.4952
6130,6161,12744,11:00:00,2.7,1252.0,275.0,25.4,1439.0,884.0,559.0,239.0,1383.0,1798.0,6.8,49.8,0.4959
6131,6162,12744,12:00:00,2.3,1255.0,275.0,20.1,1301.0,784.0,571.0,224.0,1355.0,1750.0,7.3,50.6,0.5184
6132,6163,12744,13:00:00,3.0,1360.0,275.0,23.5,1392.0,896.0,490.0,235.0,1458.0,1863.0,7.8,49.0,0.5191
6133,6164,12744,14:00:00,3.6,1369.0,275.0,25.2,1434.0,953.0,489.0,237.0,1539.0,1883.0,8.0,49.2,0.5282
6134,6165,12744,15:00:00,3.1,1361.0,275.0,21.8,1347.0,980.0,518.0,239.0,1456.0,1851.0,8.3,49.3,0.5414
6135,6166,12744,16:00:00,3.5,1411.0,275.0,22.8,1371.0,1058.0,500.0,235.0,1484.0,1919.0,8.5,49.6,0.5517
6136,6167,12744,17:00:00,4.0,1509.0,275.0,25.4,1439.0,1080.0,459.0,199.0,1577.0,2078.0,8.5,52.6,0.5856
6137,6168,12744,18:00:00,6.3,1738.0,275.0,38.3,1735.0,1301.0,365.0,240.0,1917.0,2434.0,8.9,53.4,0.6117
6138,6169,12744,19:00:00,6.9,1766.0,275.0,37.6,1720.0,1345.0,361.0,245.0,1881.0,2515.0,9.1,53.8,0.6216
6139,6170,12744,20:00:00,6.5,1706.0,275.0,33.9,1641.0,1218.0,381.0,239.0,1778.0,2522.0,8.9,54.2,0.6183
6140,6171,12744,21:00:00,3.3,1472.0,275.0,22.4,1361.0,884.0,462.0,191.0,1455.0,2334.0,8.5,54.2,0.6054
