"","Date","Time","CO(GT)","PT08.S1(CO)","NMHC(GT)","C6H6(GT)","PT08.S2(NMHC)","NOx(GT)","PT08.S3(NOx)","NO2(GT)","PT08.S4(NO2)","PT08.S5(O3)","T","RH","AH"
"5732",240,20:00:00,2.9,1303,275,15.9,1177,348,562,98,1619,1389,20,63.2,1.4581
"5733",240,21:00:00,2.7,1257,275,14.3,1126,361,581,93,1599,1300,19.1,64.4,1.405
"5734",240,22:00:00,1.9,1132,275,10.7,1002,255,640,76,1474,1126,18.1,67.5,1.3855
"5735",240,23:00:00,1.3,1050,275,7.6,881,162,732,69,1363,982,17.8,66.9,1.3464
"5736",241,00:00:00,1.2,1033,275,6.7,842,166,756,66,1362,941,17.6,66.5,1.3249
"5737",241,01:00:00,1.8,1106,275,9,938,247,685,76,1395,1010,16.1,71.2,1.2948
"5738",241,02:00:00,1.9,1107,275,9,940,255,689,73,1403,985,15.5,73.3,1.2845
"5739",241,03:00:00,1.5,1011,275,7,856,192,769,63.5,1341,889,15.4,72.8,1.2633
"5740",241,04:00:00,0.9,916,275,4.3,726,129,879,54,1248,791,15.6,70.8,1.2461
"5741",241,05:00:00,0.5,852,275,2.8,641,83,1012,44,1172,710,17,64.5,1.2374
"5742",241,06:00:00,0.6,889,275,3.7,694,114,913,45,1198,743,14.9,72.3,1.2186
"5743",241,07:00:00,1.1,1002,275,6.3,828,233,798,58,1307,857,14,76.6,1.2183
"5744",241,08:00:00,2.8,1231,275,14.5,1134,448,587,87,1572,1143,14.6,74.2,1.2256
"5745",241,09:00:00,2.9,1212,275,16.4,1191,455,551,97,1586,1210,15.9,69.8,1.253
"5746",241,10:00:00,1.7,1121,275,10.9,1012,254,650,80,1436,1060,18.4,61.3,1.2854
"5747",241,11:00:00,2.3,1260,275,14.1,1121,313,568,82,1569,1252,20,56.7,1.3078
"5748",241,12:00:00,3.3,1391,275,17.1,1214,490,518,112,1691,1435,20.4,57,1.3507
"5749",241,13:00:00,3.5,1463,275,19.4,1280,496,482,121,1794,1544,20.7,59.3,1.4283
"5750",241,14:00:00,3.8,1464,275,20.9,1321,514,475,132,1794,1600,21.7,54.8,1.4024
"5751",241,15:00:00,3.4,1412,275,17.7,1230,454,516,141,1672,1534,22,54.2,1.4096
"5752",241,16:00:00,3.8,1450,275,19.8,1292,507,495,130,1768,1495,21.4,57.1,1.4356
"5753",241,17:00:00,3.6,1416,275,19.5,1283,474,510,113,1739,1442,20.8,58.7,1.4259
"5754",241,18:00:00,3.5,1346,275,17,1211,404,540,101,1674,1340,20.1,59.6,1.3852
"5755",241,19:00:00,2.8,1273,275,14.6,1137,356,586,91,1563,1231,20,58.4,1.3473
"5756",241,20:00:00,2.5,1206,275,12,1049,345,634,90,1484,1128,19.5,58.9,1.3195
"5757",241,21:00:00,3.1,1252,275,13.3,1094,395,615,90,1526,1188,19.5,57.4,1.2874
"5758",241,22:00:00,1.8,1069,275,7.9,897,249,729,83,1364,998,19.1,59.2,1.295
"5759",241,23:00:00,1.6,1061,275,7.9,895,197,737,73,1359,944,18.8,59.1,1.2702
"5760",242,00:00:00,1.9,1072,275,7.5,880,224,767,80,1318,928,18,60.4,1.2331
"5761",242,01:00:00,2,1075,275,8.4,917,231,737,87,1354,1037,17.5,60.7,1.2009
"5762",242,02:00:00,1.4,992,275,6.9,853,177,796,79,1305,930,17.5,59.4,1.1768
"5763",242,03:00:00,1.2,914,275,4.6,741,137.5,891,67.5,1210,803,17.1,59.2,1.1477
"5764",242,04:00:00,0.95,854,275,3.8,700,98,980,56,1151,665,17,52.3,1.0009
"5765",242,05:00:00,0.7,774,275,2.1,591,64,1151,42,1044,533,16.1,49.8,0.9021
"5766",242,06:00:00,0.4,757,275,1.5,542,44,1339,31,1004,449,15.5,51.5,0.9026
"5767",242,07:00:00,0.4,752,275,1.2,516,53,1370,35,997,440,15.1,52,0.8878
"5768",242,08:00:00,0.5,757,275,1.6,551,94,1295,51,967,453,14.9,46.8,0.7885
"5769",242,09:00:00,0.7,777,275,1.9,580,100,1263,58,963,465,15.5,42.4,0.74
"5770",242,10:00:00,0.7,774,275,2,583,98,1246,57,966,457,16.6,38.2,0.7186
"5771",242,11:00:00,0.7,805,275,2.7,632,115,1176,63,1033,475,18,34.7,0.7089
"5772",242,12:00:00,1,838,275,3.6,686,115,1083,61,1046,532,18,35.1,0.7176
"5773",242,13:00:00,1,824,275,3.7,695,76,1091,34,1035,526,17.6,33.8,0.6726
"5774",242,14:00:00,0.9,812,275,3.9,704,55,1055,26,1044,520,17.5,33.7,0.6691
"5775",242,15:00:00,0.9,806,275,3.8,702,59,1052,28,1035,500,17.2,33.9,0.6591
"5776",242,16:00:00,0.9,789,275,3.4,675,95,1121,50,974,482,16.8,32.1,0.6073
"5777",242,17:00:00,1.1,821,275,4,713,107,1067,55,1030,539,16,34.1,0.6155
"5778",242,18:00:00,3.2,1024,275,14.3,1127,189,704,84,1346,943,14.8,37.5,0.6259
"5779",242,19:00:00,3.1,1009,275,10.5,995,386,784,140,1201,1016,14.4,39.2,0.6407
"5780",242,20:00:00,3.1,1064,275,12.2,1055,412,738,138,1242,1063,14.1,43,0.6883
"5781",242,21:00:00,2.3,1001,275,11.4,1029,342,733,127,1255,1034,13.4,48.4,0.7397
"5782",242,22:00:00,1.8,927,275,7.3,868,255,847,117,1155,864,12.7,51.2,0.7505
"5783",242,23:00:00,0.8,819,275,2.4,613,89,1118,57,1060,500,9.9,71.4,0.8736
"5784",243,00:00:00,0.9,847,275,2.7,630,106,1057,59,1091,537,10.2,71.6,0.8893
"5785",243,01:00:00,0.8,798,275,2.5,621,109,1115,62,1041,524,10.6,61.3,0.7856
"5786",243,02:00:00,0.7,757,275,1.7,561,67,1192,42,998,457,11.1,55.6,0.7344
"5787",243,03:00:00,0.4,703,275,0.5,446,40,1523,27.5,918,360,11.5,50.4,0.6815
"5788",243,04:00:00,0.2,689,275,0.3,407,13,1757,13,895,333,11.3,49.5,0.6615
"5789",243,05:00:00,0.2,698,275,0.4,424,20,1665,18,903,339,10.8,50.9,0.657
"5790",243,06:00:00,0.3,720,275,0.6,458,33,1536,26,917,358,10.9,50.1,0.6519
"5791",243,07:00:00,0.7,797,275,2.1,593,146,1212,72,984,494,10.8,49.7,0.6429
"5792",243,08:00:00,1.7,950,275,7.4,875,359,850,131,1179,828,10.7,50.4,0.6467
"5793",243,09:00:00,1.8,887,275,5.9,809,322,899,133,1111,769,10.9,50,0.6531
"5794",243,10:00:00,1.5,850,275,4.8,755,293,966,116,1051,714,12.1,46.5,0.653
"5795",243,11:00:00,1.3,836,275,4.5,740,255,987,117,1046,672,12.4,44.1,0.6324
"5796",243,12:00:00,1.2,827,275,5.1,768,233,972,103,1040,671,13,40.1,0.5989
"5797",243,13:00:00,1.3,819,275,6,810,220,947,100,1027,631,13.4,36.3,0.5556
"5798",243,14:00:00,1.8,919,275,10,978,246,820,105,1180,805,13.1,38.5,0.5776
"5799",243,15:00:00,1.7,897,275,7.8,890,272,850,121,1139,808,11.5,46.4,0.6302
"5800",243,16:00:00,2.2,973,275,11.2,1023,358,780,132,1226,964,13.1,40.4,0.606
"5801",243,17:00:00,3.2,1065,275,17,1211,514,669,156,1364,1188,13,39.3,0.5877
"5802",243,18:00:00,5.9,1341,275,31,1575,742,503,183,1778,1571,11.3,50.9,0.679
"5803",243,19:00:00,6.6,1303,275,28.9,1524,721.117647058824,515,178.470588235294,1744,1580,10.6,53.4,0.6818
"5804",243,20:00:00,6.375,1189,275,23.1,1381,700.235294117647,566,173.941176470588,1574,1426,9.5,57.9,0.6877
"5805",243,21:00:00,6.15,1054,275,13.7,1106,679.352941176471,679,169.411764705882,1297,1239,8.6,60.5,0.6788
"5806",243,22:00:00,5.925,943,275,8,900,658.470588235294,816,164.882352941176,1129,1064,8.5,59.7,0.6649
"5807",243,23:00:00,5.7,903,275,7.4,872,637.588235294118,855,160.352941176471,1108,987,7.9,61.4,0.6582
"5808",244,00:00:00,5.475,858,275,4.9,760,616.705882352941,940,155.823529411765,1049,873,7.1,63.6,0.6442
"5809",244,01:00:00,5.25,821,275,3.7,696,595.823529411765,1032,151.294117647059,1013,783,7.2,62.2,0.6362
"5810",244,02:00:00,5.025,781,275,2.9,645,574.941176470588,1088,146.764705882353,986,719,5.6,67.9,0.6247
"5811",244,03:00:00,4.8,741,275,1.9,580,554.058823529412,1224,142.235294117647,952,660,5.1,68.7,0.6077
"5812",244,04:00:00,4.575,720,275,1.4,540,533.176470588235,1296,137.705882352941,938,613,4.4,71.4,0.6024
"5813",244,05:00:00,4.35,733,275,1.9,574,512.294117647059,1238,133.176470588235,964,627,4.1,73.1,0.6074
"5814",244,06:00:00,4.125,780,275,3.2,666,491.411764705882,1099,128.647058823529,1003,697,3.2,76.8,0.5963
"5815",244,07:00:00,3.9,915,275,7.4,873,470.529411764706,873,124.117647058824,1135,915,3.7,76.2,0.6137
"5816",244,08:00:00,3.675,1228,275,22.4,1362,449.647058823529,575,119.588235294118,1543,1399,4.9,70.7,0.6193
"5817",244,09:00:00,3.45,1239,275,22.8,1373,428.764705882353,550,115.058823529412,1593,1495,7.1,62,0.6265
"5818",244,10:00:00,3.225,1209,275,18.5,1255,407.882352941176,588,110.529411764706,1447,1499,8.1,59.1,0.6397
"5819",244,11:00:00,3,1257,275,20.4,1308,387,548,106,1466,1720,11.1,48.8,0.643
"5820",244,12:00:00,2.775,1007,275,10.6,1000,366.117647058824,727,101.470588235294,1197,1210,11.3,46.5,0.6194
"5821",244,13:00:00,2.55,1020,275,11.8,1041,345.235294117647,733,96.9411764705882,1245,1123,12.5,42.3,0.6104
"5822",244,14:00:00,2.325,1094,275,14.8,1144,324.352941176471,669,92.4117647058824,1327,1209,12.5,42.8,0.6177
"5823",244,15:00:00,2.1,1045,275,13.1,1087,303.470588235294,712,87.8823529411765,1270,1144,12.6,42.4,0.6159
"5824",244,16:00:00,1.5,909,275,7.5,879,282.588235294118,874,83.3529411764706,1083,847,13.8,40.7,0.6405
"5825",244,17:00:00,1.6,1013,275,8.1,905,261.705882352941,816,78.8235294117647,1201,923,11,58.8,0.7705
"5826",244,18:00:00,3.5,1236,275,16.9,1206,240.823529411765,615,74.2941176470588,1523,1166,8.3,76.5,0.8426
"5827",244,19:00:00,4.6,1275,275,19.9,1294,219.941176470588,570,69.7647058823529,1605,1280,8.6,75.5,0.8469
"5828",244,20:00:00,4.7,1237,275,16.5,1194,199.058823529412,615,65.2352941176471,1508,1193,8.8,76.6,0.8678
"5829",244,21:00:00,3,1101,275,9.6,963,178.176470588235,748,60.7058823529412,1320,966,8,81,0.8714
"5830",244,22:00:00,1.5,962,275,5.3,778,157.294117647059,911,56.1764705882353,1162,752,7.3,85.7,0.8818
"5831",244,23:00:00,0.9,841,275,3.5,680,136.411764705882,1052,51.6470588235294,1067,594,6.5,85.6,0.8353
"5832",245,00:00:00,0.8,831,275,2.5,620,115.529411764706,1164,47.1176470588235,1039,545,6.5,83.5,0.8116
"5833",245,01:00:00,0.7,843,275,2.5,622,94.6470588235294,1146,42.5882352941177,1060,555,6.9,82.3,0.8244
"5834",245,02:00:00,0.6,798,275,2.2,600,73.7647058823529,1151,38.0588235294118,1049,543,7.3,78.1,0.8041
"5835",245,03:00:00,0.3,730,275,0.8,477,52.8823529411765,1433,33.5294117647059,950,420,7.9,68,0.7265
"5836",245,04:00:00,0.2,715,275,0.5,445,32,1601,29,925,373,8,64.5,0.695
"5837",245,05:00:00,0.2,726,275,0.5,443,29,1663,26,942,363,8.1,68.6,0.7409
"5838",245,06:00:00,0.3,771,275,0.9,490,48,1419,39,990,411,6.3,84.8,0.8148
"5839",245,07:00:00,0.5,805,275,1.6,555,113,1255,72,1019,496,6.7,79.8,0.7872
"5840",245,08:00:00,1.4,958,275,5.8,803,267,910,128,1172,738,7.1,77.9,0.7914
"5841",245,09:00:00,2,1021,275,9.5,959,332,760,149,1297,910,7.9,73.5,0.7883
"5842",245,10:00:00,1.6,969,275,6.7,843,354,857,165,1213,821,6.9,86,0.8632
"5843",245,11:00:00,1.3,923,275,4.4,733,316,962,150,1124,740,6.8,87.1,0.8652
"5844",245,12:00:00,1.4,973,275,6.8,850,395,868,165,1213,852,8,81.6,0.8755
"5845",245,13:00:00,1.9,996,275,7.8,893,391,808,175,1237,895,9.5,70,0.8296
"5846",245,14:00:00,2.7,1055,275,10.8,1007,457,736,145,1301,1019,10.5,62.2,0.7923
"5847",245,15:00:00,2.1,1023,275,9.8,971,448,752,98,1283,993,11.4,59.1,0.7963
"5848",245,16:00:00,2.4,1039,275,11.3,1024,543,721,105,1325,1043,11.1,58.6,0.7737
"5849",245,17:00:00,2.7,1051,275,12.3,1061,574,696,106,1333,1111,10.8,57.6,0.7473
"5850",245,18:00:00,2.5,1050,275,12.6,1070,435,699,141,1334,1087,10.6,56.9,0.7281
"5851",245,19:00:00,3.7,1156,275,17,1209,504,614,177,1467,1250,10.6,59.3,0.7588
"5852",245,20:00:00,4.6,1277,275,21.4,1335,586,551,182,1636,1331,10,71.5,0.8768
"5853",245,21:00:00,3.9,1172,275,15.3,1159,580,621,193,1461,1243,10.3,71.1,0.8878
"5854",245,22:00:00,2.2,1048,275,9.9,973,346,731,148,1298,1074,10.5,70.3,0.893
"5855",245,23:00:00,2.7,1144,275,13.4,1096,531,643,167,1394,1258,10.2,71.3,0.8859
"5856",246,00:00:00,2.6,1104,275,11.2,1023,477,677,158,1314,1189,9.7,73.1,0.8787
"5857",246,01:00:00,2.1,1038,275,9.4,957,344,713,132,1271,1092,9.3,73.5,0.8651
"5858",246,02:00:00,1.4,960,275,6.6,838,219,797,97,1189,996,9.2,73.9,0.8616
"5859",246,03:00:00,1.2,934,275,5.5,787,196.5,822,85.5,1147,974,8.1,78.1,0.8452
"5860",246,04:00:00,1.1,930,275,5.4,784,174,850,74,1151,902,7.6,81.2,0.8483
"5861",246,05:00:00,1.1,918,275,5.3,778,165,864,68,1136,859,7.5,81.5,0.8495
"5862",246,06:00:00,1.1,952,275,6.1,814,250,804,89,1153,970,8.3,77.2,0.8464
"5863",246,07:00:00,1.5,1019,275,8.1,905,388,757,117,1244,1062,8.9,75.6,0.8667
"5864",246,08:00:00,3.1,1287,275,17.3,1218,758,580,190,1580,1304,9.2,81.7,0.9506
"5865",246,09:00:00,6.8,1578,275,32.3,1605,1247,429,211,2032,1643,9.9,83.4,1.0194
"5866",246,10:00:00,5.4,1417,275,24.1,1407,1110,490,190,1709,1488,10.2,82.3,1.0253
"5867",246,11:00:00,4.5,1392,275,21,1325,1145,511,194,1631,1465,11.2,80.7,1.0688
"5868",246,12:00:00,3,1147,275,12.7,1073,720,628,210,1415,1198,11.8,76.1,1.0516
"5869",246,13:00:00,2.8,1150,275,13.6,1105,557,629,199,1450,1160,12.5,71.3,1.0285
"5870",246,14:00:00,3.9,1252,275,18,1240,678,564,178,1614,1277,13.2,68.4,1.0346
"5871",246,15:00:00,3.4,1186,275,14.3,1125,659,617,184,1493,1171,12.5,73.2,1.0563
"5872",246,16:00:00,3.2,1172,275,13.7,1107,552,629,186,1449,1106,12.2,75.7,1.0693
"5873",246,17:00:00,2.8,1109,275,11.2,1021,395,689,168,1361,1036,11.5,78.1,1.0565
"5874",246,18:00:00,3.9,1201,275,16.5,1196,573,597,187,1546,1196,11.6,76,1.0354
"5875",246,19:00:00,3.5,1189,275,16.1,1183,463,603,166,1534,1170,12,73.3,1.0264
"5876",246,20:00:00,4.7,1282,275,20.6,1312,568,551,177,1671,1312,12.9,68.8,1.0175
"5877",246,21:00:00,4.6,1207,275,16.8,1203,706,625,207,1570,1251,13.1,69.6,1.0464
"5878",246,22:00:00,1.2,904,275,4.8,754,193,930,114,1172,805,12.3,73.4,1.049
"5879",246,23:00:00,1.1,900,275,4,711,151,975,84,1153,736,12.7,71,1.0387
"5880",247,00:00:00,1.2,932,275,4.5,740,167,926,92,1180,774,12.9,69.9,1.0371
"5881",247,01:00:00,1.6,968,275,5.4,785,239,872,111,1209,826,12.9,70.5,1.0442
"5882",247,02:00:00,0.7,827,275,2.4,610,102,1092,71,1120,636,13.1,67.7,1.0198
"5883",247,03:00:00,0.4,789,275,1.2,515,78.5,1276,57,1054,516,13.1,67.6,1.0127
"5884",247,04:00:00,0.5,812,275,1.6,549,55,1213,43,1079,531,13.8,64,1.0042
"5885",247,05:00:00,0.6,811,275,1.7,559,71,1170,50,1085,558,13.7,64.4,1.0036
"5886",247,06:00:00,0.5,827,275,1.7,560,79,1169,53,1087,565,13.9,63.8,1.0079
"5887",247,07:00:00,0.6,849,275,2.3,604,117,1086,67,1108,604,14.1,64.5,1.0287
"5888",247,08:00:00,1.4,1001,275,5.7,798,266,855,113,1257,794,14,66.1,1.0488
"5889",247,09:00:00,2,1021,275,7.9,896,340,741,140,1314,907,14.2,66.4,1.0673
"5890",247,10:00:00,1.6,978,275,6.4,831,257,807,116,1257,838,14.9,62.5,1.0529
"5891",247,11:00:00,1.6,996,275,6.9,855,311,793,122,1277,884,16.3,58.4,1.0729
"5892",247,12:00:00,1.7,1014,275,6.7,843,279,791,116,1297,866,16.9,56.5,1.0801
"5893",247,13:00:00,2,1061,275,8.7,928,267,730,118,1366,909,17.4,55.8,1.098
"5894",247,14:00:00,2.3,1092,275,9.9,975,310,690,125,1418,990,17.4,57.3,1.1328
"5895",247,15:00:00,2.4,1129,275,11.4,1028,352,661,126,1480,1050,17.7,55.5,1.1127
"5896",247,16:00:00,2.2,1077,275,9.8,969,337,690,135,1405,1023,16.8,58.9,1.1199
"5897",247,17:00:00,2.6,1153,275,12.9,1079,358,635,140,1496,1103,17,57.5,1.1071
"5898",247,18:00:00,4,1234,275,16.6,1197,547,575,163,1597,1239,16.2,60.2,1.1003
"5899",247,19:00:00,5.2,1319,275,20.8,1319,600,539,178,1735,1384,16.7,58,1.0916
"5900",247,20:00:00,3.9,1251,275,18.8,1264,470,561,160,1677,1289,16.5,58.8,1.0921
"5901",247,21:00:00,3.8,1165,275,12.6,1070,522,650,166,1467,1180,15.8,61.1,1.0856
"5902",247,22:00:00,1.6,954,275,5.9,807,208,833,115,1243,855,15.7,60.8,1.0769
"5903",247,23:00:00,1.5,971,275,6.1,818,205,828,107,1252,857,15.9,59.6,1.0673
"5904",248,00:00:00,1.6,961,275,5,765,217,865,108,1212,811,15.6,60,1.0594
"5905",248,01:00:00,1.5,952,275,4.9,758,216,876,111,1203,794,15.6,60.1,1.0557
"5906",248,02:00:00,1,875,275,2.7,635,117,1037,75,1133,612,15.7,59.5,1.0534
"5907",248,03:00:00,0.8,891,275,2.7,633,145.5,1035,81.5,1137,590,15.7,60.1,1.064
"5908",248,04:00:00,1.3,1006,275,5,765,174,848,88,1239,807,15.6,61.7,1.0847
"5909",248,05:00:00,1,907,275,3.7,691,111,927,71,1173,702,15.8,59.9,1.0693
"5910",248,06:00:00,1,938,275,3.8,702,147,904,75,1185,753,15.2,61.8,1.0602
"5911",248,07:00:00,0.9,925,275,3.3,672,140,991,86,1154,709,16.1,55.4,1.0089
"5912",248,08:00:00,2.1,1157,275,9.7,967,421,678,124,1365,1087,14.9,64.1,1.0773
"5913",248,09:00:00,2.1,1169,275,10.7,1003,350,665,128,1409,1126,15.6,62,1.0904
"5914",248,10:00:00,3.1,1312,275,14.7,1139,550,565,164,1568,1386,17.9,54.6,1.11
"5915",248,11:00:00,3.8,1347,275,17.6,1227,589,539,199,1627,1476,21.1,44.5,1.0964
"5916",248,12:00:00,3.7,1321,275,17.5,1224,537,543,192,1617,1424,20.3,46.7,1.0971
"5917",248,13:00:00,3.6,1267,275,14.1,1118,473,592,166,1503,1310,21.5,42.7,1.0837
"5918",248,14:00:00,3.3,1234,275,12.1,1053,364,639,133,1476,1114,21.5,43.1,1.0919
"5919",248,15:00:00,2.1,1101,275,9.2,947,270,699,118,1374,1029,21.5,43.4,1.0965
"5920",248,16:00:00,2.3,1149,275,10.6,998,368,664,133,1434,1101,20.8,45.5,1.1054
"5921",248,17:00:00,2.1,1094,275,9,941,318,695,128,1371,1040,19.2,49.6,1.0893
"5922",248,18:00:00,1.9,1056,275,7.5,878,244,758,116,1308,856,18.3,51.6,1.0732
"5923",248,19:00:00,1.9,1030,275,8,899,234,767,118,1275,836,17.7,51.5,1.0357
"5924",248,20:00:00,2.3,1075,275,9.1,943,296,752,142,1305,894,17.2,51.5,1.0015
"5925",248,21:00:00,1.7,927,275,4.7,748,205,888,113,1157,696,15.9,54.9,0.9853
"5926",248,22:00:00,0.8,793,275,1.8,570,95,1143,59,1036,524,14,55.2,0.8807
"5927",248,23:00:00,0.8,796,275,2.1,589,93,1136,52,1026,506,13.3,53,0.8044
"5928",249,00:00:00,0.8,780,275,1.8,568,100,1190,57,997,453,11.9,55.5,0.7711
"5929",249,01:00:00,0.8,774,275,1.8,569,100,1222,58,984,434,11.4,54.6,0.7363
"5930",249,02:00:00,0.6,718,275,1,500,63,1401,44,914,373,10.4,53.7,0.6749
"5931",249,03:00:00,0.4,705,275,0.8,478,49.5,1546,35,885,330,9.9,54.3,0.6609
"5932",249,04:00:00,0.3,689,275,0.7,470,36,1643,26,863,305,9.8,51.3,0.6225
"5933",249,05:00:00,0.3,678,275,0.4,427,24,1771,20,853,286,9.5,52.2,0.6198
"5934",249,06:00:00,0.2,655,275,0.2,402,20,2077,17,814,268,10,45.7,0.5598
"5935",249,07:00:00,0.2,649,275,0.2,397,25,2062,21,798,261,10.2,41.9,0.5209
"5936",249,08:00:00,0.3,647,275,0.3,412,39,1964,29,779,274,10.6,36.1,0.4624
"5937",249,09:00:00,0.3,667,275,0.4,429,57,1793,39,790,291,10.7,36,0.4623
"5938",249,10:00:00,0.4,669,275,0.5,444,59,1664,41,791,304,10.8,35.4,0.4583
"5939",249,11:00:00,0.4,667,275,0.6,455,65,1716,44,786,301,11.4,32.9,0.4435
"5940",249,12:00:00,0.6,705,275,1.1,508,93,1494,54,820,329,12.4,32,0.4583
"5941",249,13:00:00,0.6,710,275,1.2,523,112,1479,62,827,350,12.4,31.3,0.45
"5942",249,14:00:00,0.6,713,275,1.4,539,110,1593,62,829,380,12.2,31.8,0.4514
"5943",249,15:00:00,0.5,703,275,1.1,512,81,2121,48,837,356,10.5,37.9,0.4821
"5944",249,16:00:00,0.6,738,275,1.3,529,100,1991,59,876,383,9.6,44.2,0.5289
"5945",249,17:00:00,0.7,795,275,1.8,569,109,1773,63,959,429,8.2,57.9,0.6293
"5946",249,18:00:00,1.4,861,275,4.7,750,148,1481,78,1051,556,7.3,63.5,0.6519
"5947",249,19:00:00,1.2,836,275,3,653,207,1798,99,978,537,8.4,55.7,0.6155
"5948",249,20:00:00,1.1,812,275,3,652,210,1586,106,964,554,9.1,49.6,0.5765
"5949",249,21:00:00,1,771,275,2.8,642,180,1678,97,915,518,10,41.4,0.5102
"5950",249,22:00:00,0.6,711,275,1.6,556,109,1938,67,840,416,10.4,36.2,0.4561
"5951",249,23:00:00,0.8,741,275,2.3,607,128,1312,73,865,433,11.3,32.3,0.4329
"5952",250,00:00:00,0.6,696,275,1.3,532,96,1416,62,814,393,10.9,33.5,0.4378
"5953",250,01:00:00,0.5,692,275,1.1,507,65,1483,44,811,353,10.6,34.9,0.4455
"5954",250,02:00:00,0.3,679,275,0.6,449,42,1666,31,800,314,10.7,36.1,0.4639
"5955",250,03:00:00,0.2,676,275,0.4,429,33,1750,26,803,296,11,37.3,0.488
"5956",250,04:00:00,0.25,681,275,0.4,428,24,1768,21,817,297,10.7,39.2,0.5045
"5957",250,05:00:00,0.3,683,275,0.4,426,28,1775,22,805,302,10.4,38.6,0.4862
"5958",250,06:00:00,0.4,704,275,0.8,478,55,1498,41,821,348,10.4,37.4,0.4717
"5959",250,07:00:00,0.7,767,275,2,588,181,1292,94,885,508,10.5,37,0.4707
"5960",250,08:00:00,2,964,275,8.7,928,480,871,167,1130,936,10.7,37.9,0.487
"5961",250,09:00:00,2.4,925,275,8.6,923,442,841,162,1115,944,11.1,38.1,0.5023
"5962",250,10:00:00,1.8,883,275,6.8,849,361,910,141,1053,843,12.6,36.6,0.5314
"5963",250,11:00:00,1.6,894,275,6.2,820,288,932,127,1072,820,13.8,36.2,0.569
"5964",250,12:00:00,1.7,881,275,6.4,831,330,911,116,1074,793,13.4,37.1,0.5683
"5965",250,13:00:00,1.8,867,275,6.7,842,300,909,104,1077,737,13.5,34.9,0.5393
"5966",250,14:00:00,1.7,856,275,6.2,821,239,937,111,1043,718,13.7,32.2,0.5032
"5967",250,15:00:00,1.7,862,275,6.7,843,265,930,114,1032,743,13.6,32.1,0.4977
"5968",250,16:00:00,1.7,891,275,7.8,891,287,874,121,1077,848,13.5,31.8,0.4876
"5969",250,17:00:00,2.6,931,275,11.5,1032,403,795,164,1098,991,13.5,27.9,0.4287
"5970",250,18:00:00,4,1025,275,16.7,1202,515,691,194,1263,1191,12.7,28.9,0.4233
"5971",250,19:00:00,3.8,1029,275,16.6,1198,446,694,175,1305,1169,12.6,30.2,0.4384
"5972",250,20:00:00,4,1038,275,16.3,1190,501,685,180,1291,1167,12.3,32,0.4553
"5973",250,21:00:00,2.4,904,275,8.6,924,355,846,147,1083,966,12,34.3,0.4787
"5974",250,22:00:00,1.4,844,275,5.4,782,217,969,112,1003,796,11.6,37.3,0.5095
"5975",250,23:00:00,1.3,839,275,4,711,180,1029,94,990,712,11.3,40.3,0.5406
"5976",251,00:00:00,1.3,844,275,3.9,705,167,1035,91,986,701,11.3,41.8,0.561
"5977",251,01:00:00,1,800,275,2.8,641,126,1113,76,957,591,11.2,42,0.5582
"5978",251,02:00:00,0.8,786,275,2.2,596,113,1178,73,937,609,11,42.6,0.5595
"5979",251,03:00:00,0.6,737,275,0.9,492,75,1391,52.5,880,467,11.2,41.3,0.5498
"5980",251,04:00:00,0.4,732,275,0.7,472,37,1461,32,866,391,11.1,40.8,0.5395
"5981",251,05:00:00,0.5,737,275,0.7,468,50,1481,40,869,395,10.7,41.8,0.536
"5982",251,06:00:00,0.5,778,275,1.2,517,96,1330,63,890,510,10.2,43.6,0.5405
"5983",251,07:00:00,0.9,867,275,3.3,669,271,1069,119,981,779,10.1,44,0.5434
"5984",251,08:00:00,3.5,1248,275,16.6,1197,892,641,202,1405,1395,10.1,45.6,0.5632
"5985",251,09:00:00,5.2,1389,275,26.3,1463,1071,518,222,1694,1706,11.3,43.9,0.5867
"5986",251,10:00:00,4.3,1184,275,16.4,1193,839,626,212,1327,1479,14.5,33.8,0.5541
"5987",251,11:00:00,3.5,1160,275,15.5,1165,713,655,219,1325,1403,17.5,26.4,0.5228
"5988",251,12:00:00,2.6,982,275,10.7,1003,498,1037,189,1117,1072,17.2,22.4,0.4354
"5989",251,13:00:00,2.5,948,275,11.1,1017,389,1065,147,1077,929,17.3,20.4,0.4011
"5990",251,14:00:00,2.8,1017,275,11.7,1039,457,769,161,1149,1024,18.1,21,0.4321
"5991",251,15:00:00,2.2,985,275,10.9,1011,425,779,148,1138,1010,17.9,22.3,0.4537
"5992",251,16:00:00,2.4,1017,275,11.4,1029,483,768,148,1160,1046,17.6,23.7,0.473
"5993",251,17:00:00,3.5,1121,275,16.3,1190,604,673,188,1297,1264,16.7,25.9,0.4886
"5994",251,18:00:00,4.2,1129,275,18.5,1255,648,634,206,1370,1365,14.8,29.6,0.4965
"5995",251,19:00:00,3.1,1101,275,14.5,1134,427,683,168,1283,1281,13.6,34,0.5251
"5996",251,20:00:00,3.2,1182,275,15.8,1175,461,637,171,1363,1463,13.4,40.4,0.6178
"5997",251,21:00:00,2.8,1144,275,13.2,1091,436,671,171,1295,1388,11.8,44.3,0.6121
"5998",251,22:00:00,2.2,1046,275,7.8,890,300,791,142,1109,1195,10.7,47.5,0.6108
